Entity,Code,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Armenia,ARM,2007,16.5
Armenia,ARM,2008,16.5
Armenia,ARM,2009,16.3
Armenia,ARM,2010,15.9
Armenia,ARM,2011,15.4
Armenia,ARM,2012,14.8
Armenia,ARM,2013,14.1
Armenia,ARM,2014,13.3
Armenia,ARM,2015,12.6
Armenia,ARM,2016,12.1
Armenia,ARM,2017,11.6
Armenia,ARM,2018,11.3
Armenia,ARM,2019,11
Armenia,ARM,2020,10.8
Asia,,1990,4
Asia,,1991,3.9
Asia,,1992,4
Asia,,1993,4
Asia,,1994,4
Asia,,1995,4.1
Asia,,1996,4.1
Asia,,1997,4.2
Asia,,1998,4.3
Asia,,1999,4.4
Asia,,2000,4.5
Asia,,2001,4.6
Asia,,2002,4.6
Asia,,2003,4.6
Asia,,2004,4.7
Asia,,2005,4.7
Asia,,2006,4.7
Asia,,2007,4.7
Asia,,2008,4.8
Asia,,2009,4.8
Asia,,2010,4.9
Asia,,2011,4.9
Asia,,2012,4.9
Asia,,2013,5
Asia,,2014,5
Asia,,2015,5
Asia,,2016,5
Asia,,2017,5.1
Asia,,2018,5.1
Asia,,2019,5.1
Asia,,2020,5.2
Australia,AUS,2000,8.2
Australia,AUS,2001,8.5
Australia,AUS,2002,8.9
Australia,AUS,2003,9.3
Australia,AUS,2004,9.8
Australia,AUS,2005,10.3
Australia,AUS,2006,10.7
Australia,AUS,2007,11.2
Australia,AUS,2008,11.7
Australia,AUS,2009,12.3
Australia,AUS,2010,13
Australia,AUS,2011,13.6
Australia,AUS,2012,14.2
Australia,AUS,2013,14.9
Australia,AUS,2014,15.5
Australia,AUS,2015,16.1
Australia,AUS,2016,16.7
Australia,AUS,2017,17.3
Australia,AUS,2018,17.7
Australia,AUS,2019,18.2
Australia,AUS,2020,18.5
Australia and New Zealand,,1990,8
Australia and New Zealand,,1991,8
Australia and New Zealand,,1992,7.6
Australia and New Zealand,,1993,7.3
Australia and New Zealand,,1994,7.1
Australia and New Zealand,,1995,7.1
Australia and New Zealand,,1996,7.1
Australia and New Zealand,,1997,7.2
Australia and New Zealand,,1998,7.3
Australia and New Zealand,,1999,7.5
Australia and New Zealand,,2000,7.7
Australia and New Zealand,,2001,8
Australia and New Zealand,,2002,8.3
Australia and New Zealand,,2003,8.7
Australia and New Zealand,,2004,9.1
Australia and New Zealand,,2005,9.5
Australia and New Zealand,,2006,9.9
Australia and New Zealand,,2007,10.3
Australia and New Zealand,,2008,10.8
Australia and New Zealand,,2009,11.3
Australia and New Zealand,,2010,11.8
Australia and New Zealand,,2011,12.4
Australia and New Zealand,,2012,12.9
Australia and New Zealand,,2013,13.5
Australia and New Zealand,,2014,14.1
Australia and New Zealand,,2015,14.7
Australia and New Zealand,,2016,15.2
Australia and New Zealand,,2017,15.7
Australia and New Zealand,,2018,16.2
Australia and New Zealand,,2019,16.6
Australia and New Zealand,,2020,16.9
Azerbaijan,AZE,2000,7.3
Azerbaijan,AZE,2001,7.8
Azerbaijan,AZE,2002,8.4
Azerbaijan,AZE,2003,8.9
Azerbaijan,AZE,2004,9.5
Azerbaijan,AZE,2005,9.9
Azerbaijan,AZE,2006,10.4
Azerbaijan,AZE,2007,10.8
Azerbaijan,AZE,2008,11
Azerbaijan,AZE,2009,11.2
Azerbaijan,AZE,2010,11.3
Azerbaijan,AZE,2011,11.2
Azerbaijan,AZE,2012,11.1
Azerbaijan,AZE,2013,10.8
Azerbaijan,AZE,2014,10.5
Azerbaijan,AZE,2015,10.2
Azerbaijan,AZE,2016,9.9
Azerbaijan,AZE,2017,9.7
Azerbaijan,AZE,2018,9.6
Azerbaijan,AZE,2019,9.5
Azerbaijan,AZE,2020,9.4
Bahrain,BHR,2000,4.1
Bahrain,BHR,2001,4.2
Bahrain,BHR,2002,4.3
Bahrain,BHR,2003,4.4
Bahrain,BHR,2004,4.5
Bahrain,BHR,2005,4.7
Bahrain,BHR,2006,4.8
Bahrain,BHR,2007,5
Bahrain,BHR,2008,5.1
Bahrain,BHR,2009,5.2
Bahrain,BHR,2010,5.4
Bahrain,BHR,2011,5.5
Bahrain,BHR,2012,5.6
Bahrain,BHR,2013,5.7
Bahrain,BHR,2014,5.9
Bahrain,BHR,2015,6
Bahrain,BHR,2016,6
Bahrain,BHR,2017,6.1
Bahrain,BHR,2018,6.2
Bahrain,BHR,2019,6.3
Bahrain,BHR,2020,6.4
Bangladesh,BGD,2000,0.7
Bangladesh,BGD,2001,0.7
Bangladesh,BGD,2002,0.8
Bangladesh,BGD,2003,0.9
Bangladesh,BGD,2004,0.9
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,1.1
Bangladesh,BGD,2007,1.2
Bangladesh,BGD,2008,1.3
Bangladesh,BGD,2009,1.4
Bangladesh,BGD,2010,1.5
Bangladesh,BGD,2011,1.6
Bangladesh,BGD,2012,1.7
Bangladesh,BGD,2013,1.8
Bangladesh,BGD,2014,1.9
Bangladesh,BGD,2015,1.9
Bangladesh,BGD,2016,2
Bangladesh,BGD,2017,2
Bangladesh,BGD,2018,2.1
Bangladesh,BGD,2019,2.1
Bangladesh,BGD,2020,2.1
Barbados,BRB,2000,7.8
Barbados,BRB,2001,8
Barbados,BRB,2002,8.3
Barbados,BRB,2003,8.5
Barbados,BRB,2004,8.8
Barbados,BRB,2005,9.1
Barbados,BRB,2006,9.4
Barbados,BRB,2007,9.6
Barbados,BRB,2008,9.9
Barbados,BRB,2009,10.2
Barbados,BRB,2010,10.4
Barbados,BRB,2011,10.6
Barbados,BRB,2012,10.8
Barbados,BRB,2013,11
Barbados,BRB,2014,11.1
Barbados,BRB,2015,11.2
Barbados,BRB,2016,11.3
Barbados,BRB,2017,11.4
Barbados,BRB,2018,11.4
Barbados,BRB,2019,11.4
Barbados,BRB,2020,11.4
Belarus,BLR,2000,8.4
Belarus,BLR,2001,8.9
Belarus,BLR,2002,9.4
Belarus,BLR,2003,9.8
Belarus,BLR,2004,10.1
Belarus,BLR,2005,10.4
Belarus,BLR,2006,10.5
Belarus,BLR,2007,10.5
Belarus,BLR,2008,10.4
Belarus,BLR,2009,10.2
Belarus,BLR,2010,10
Belarus,BLR,2011,9.6
Belarus,BLR,2012,9.2
Belarus,BLR,2013,8.7
Belarus,BLR,2014,8.3
Belarus,BLR,2015,7.8
Belarus,BLR,2016,7.5
Belarus,BLR,2017,7.2
Belarus,BLR,2018,7
Belarus,BLR,2019,6.9
Belarus,BLR,2020,6.8
Belgium,BEL,2000,3.9
Belgium,BEL,2001,3.9
Belgium,BEL,2002,4
Belgium,BEL,2003,4
Belgium,BEL,2004,4
Belgium,BEL,2005,4
Belgium,BEL,2006,4.1
Belgium,BEL,2007,4.1
Belgium,BEL,2008,4.2
Belgium,BEL,2009,4.2
Belgium,BEL,2010,4.3
Belgium,BEL,2011,4.4
Belgium,BEL,2012,4.5
Belgium,BEL,2013,4.5
Belgium,BEL,2014,4.6
Belgium,BEL,2015,4.7
Belgium,BEL,2016,4.8
Belgium,BEL,2017,4.9
Belgium,BEL,2018,4.9
Belgium,BEL,2019,5
Belgium,BEL,2020,5.1
Belize,BLZ,2000,9
Belize,BLZ,2001,9.2
Belize,BLZ,2002,9.2
Belize,BLZ,2003,9.3
Belize,BLZ,2004,9.4
Belize,BLZ,2005,9.4
Belize,BLZ,2006,9.4
Belize,BLZ,2007,9.4
Belize,BLZ,2008,9.3
Belize,BLZ,2009,9.3
Belize,BLZ,2010,9.2
Belize,BLZ,2011,9.1
Belize,BLZ,2012,9
Belize,BLZ,2013,8.9
Belize,BLZ,2014,8.7
Belize,BLZ,2015,8.6
Belize,BLZ,2016,8.5
Belize,BLZ,2017,8.4
Belize,BLZ,2018,8.2
Belize,BLZ,2019,8.1
Belize,BLZ,2020,8
Benin,BEN,2000,2.9
Benin,BEN,2001,3
Benin,BEN,2002,3.1
Benin,BEN,2003,3.1
Benin,BEN,2004,3
Benin,BEN,2005,2.8
Benin,BEN,2006,2.5
Benin,BEN,2007,2.2
Benin,BEN,2008,2
Benin,BEN,2009,1.8
Benin,BEN,2010,1.7
Benin,BEN,2011,1.7
Benin,BEN,2012,1.6
Benin,BEN,2013,1.6
Benin,BEN,2014,1.6
Benin,BEN,2015,1.7
Benin,BEN,2016,1.8
Benin,BEN,2017,1.8
Benin,BEN,2018,2
Benin,BEN,2019,2.1
Benin,BEN,2020,2.2
Bhutan,BTN,2000,4.3
Bhutan,BTN,2001,4.6
Bhutan,BTN,2002,4.8
Bhutan,BTN,2003,5
Bhutan,BTN,2004,5.2
Bhutan,BTN,2005,5.4
Bhutan,BTN,2006,5.6
Bhutan,BTN,2007,5.7
Bhutan,BTN,2008,5.8
Bhutan,BTN,2009,5.9
Bhutan,BTN,2010,6
Bhutan,BTN,2011,6.1
Bhutan,BTN,2012,6.1
Bhutan,BTN,2013,6.1
Bhutan,BTN,2014,6
Bhutan,BTN,2015,5.9
Bhutan,BTN,2016,5.8
Bhutan,BTN,2017,5.7
Bhutan,BTN,2018,5.5
Bhutan,BTN,2019,5.4
Bhutan,BTN,2020,5.2
Bolivia,BOL,2000,8.5
Bolivia,BOL,2001,8.6
Bolivia,BOL,2002,8.8
Bolivia,BOL,2003,8.9
Bolivia,BOL,2004,8.9
Bolivia,BOL,2005,9
Bolivia,BOL,2006,9.1
Bolivia,BOL,2007,9.1
Bolivia,BOL,2008,9.1
Bolivia,BOL,2009,9.1
Bolivia,BOL,2010,9.1
Bolivia,BOL,2011,9
Bolivia,BOL,2012,9
Bolivia,BOL,2013,9
Bolivia,BOL,2014,8.9
Bolivia,BOL,2015,8.9
Bolivia,BOL,2016,8.9
Bolivia,BOL,2017,8.9
Bolivia,BOL,2018,8.9
Bolivia,BOL,2019,8.9
Bolivia,BOL,2020,8.8
Bosnia and Herzegovina,BIH,2000,16.4
Bosnia and Herzegovina,BIH,2001,17.7
Bosnia and Herzegovina,BIH,2002,19
Bosnia and Herzegovina,BIH,2003,20
Bosnia and Herzegovina,BIH,2004,20.8
Bosnia and Herzegovina,BIH,2005,21.4
Bosnia and Herzegovina,BIH,2006,21.7
Bosnia and Herzegovina,BIH,2007,21.8
Bosnia and Herzegovina,BIH,2008,21.6
Bosnia and Herzegovina,BIH,2009,21.2
Bosnia and Herzegovina,BIH,2010,20.6
Bosnia and Herzegovina,BIH,2011,19.8
Bosnia and Herzegovina,BIH,2012,18.9
Bosnia and Herzegovina,BIH,2013,17.8
Bosnia and Herzegovina,BIH,2014,16.7
Bosnia and Herzegovina,BIH,2015,15.7
Bosnia and Herzegovina,BIH,2016,14.9
Bosnia and Herzegovina,BIH,2017,14.2
Bosnia and Herzegovina,BIH,2018,13.6
Bosnia and Herzegovina,BIH,2019,13.2
Bosnia and Herzegovina,BIH,2020,12.8
Botswana,BWA,2000,9.4
Botswana,BWA,2001,9.6
Botswana,BWA,2002,9.7
Botswana,BWA,2003,9.8
Botswana,BWA,2004,10
Botswana,BWA,2005,10.1
Botswana,BWA,2006,10.2
Botswana,BWA,2007,10.3
Botswana,BWA,2008,10.4
Botswana,BWA,2009,10.4
Botswana,BWA,2010,10.5
Botswana,BWA,2011,10.6
Botswana,BWA,2012,10.6
Botswana,BWA,2013,10.7
Botswana,BWA,2014,10.7
Botswana,BWA,2015,10.7
Botswana,BWA,2016,10.8
Botswana,BWA,2017,10.9
Botswana,BWA,2018,10.9
Botswana,BWA,2019,10.9
Botswana,BWA,2020,11
Brazil,BRA,2000,6.2
Brazil,BRA,2001,6.2
Brazil,BRA,2002,6.3
Brazil,BRA,2003,6.4
Brazil,BRA,2004,6.4
Brazil,BRA,2005,6.5
Brazil,BRA,2006,6.5
Brazil,BRA,2007,6.6
Brazil,BRA,2008,6.6
Brazil,BRA,2009,6.7
Brazil,BRA,2010,6.8
Brazil,BRA,2011,6.8
Brazil,BRA,2012,6.9
Brazil,BRA,2013,6.9
Brazil,BRA,2014,7
Brazil,BRA,2015,7.1
Brazil,BRA,2016,7.1
Brazil,BRA,2017,7.1
Brazil,BRA,2018,7.2
Brazil,BRA,2019,7.2
Brazil,BRA,2020,7.3
Brunei,BRN,2000,6.2
Brunei,BRN,2001,6.4
Brunei,BRN,2002,6.6
Brunei,BRN,2003,6.8
Brunei,BRN,2004,7
Brunei,BRN,2005,7.1
Brunei,BRN,2006,7.3
Brunei,BRN,2007,7.5
Brunei,BRN,2008,7.7
Brunei,BRN,2009,7.9
Brunei,BRN,2010,8.1
Brunei,BRN,2011,8.3
Brunei,BRN,2012,8.4
Brunei,BRN,2013,8.6
Brunei,BRN,2014,8.7
Brunei,BRN,2015,8.9
Brunei,BRN,2016,9
Brunei,BRN,2017,9.1
Brunei,BRN,2018,9.1
Brunei,BRN,2019,9.2
Brunei,BRN,2020,9.3
Bulgaria,BGR,2000,8.6
Bulgaria,BGR,2001,9.1
Bulgaria,BGR,2002,9.5
Bulgaria,BGR,2003,9.8
Bulgaria,BGR,2004,10
Bulgaria,BGR,2005,10.1
Bulgaria,BGR,2006,10
Bulgaria,BGR,2007,9.9
Bulgaria,BGR,2008,9.7
Bulgaria,BGR,2009,9.4
Bulgaria,BGR,2010,9.1
Bulgaria,BGR,2011,8.7
Bulgaria,BGR,2012,8.2
Bulgaria,BGR,2013,7.6
Bulgaria,BGR,2014,7.1
Bulgaria,BGR,2015,6.7
Bulgaria,BGR,2016,6.3
Bulgaria,BGR,2017,6
Bulgaria,BGR,2018,5.9
Bulgaria,BGR,2019,5.7
Bulgaria,BGR,2020,5.7
Burkina Faso,BFA,2000,2.6
Burkina Faso,BFA,2001,2.7
Burkina Faso,BFA,2002,2.8
Burkina Faso,BFA,2003,2.8
Burkina Faso,BFA,2004,2.8
Burkina Faso,BFA,2005,2.6
Burkina Faso,BFA,2006,2.4
Burkina Faso,BFA,2007,2.1
Burkina Faso,BFA,2008,1.9
Burkina Faso,BFA,2009,1.8
Burkina Faso,BFA,2010,1.7
Burkina Faso,BFA,2011,1.7
Burkina Faso,BFA,2012,1.7
Burkina Faso,BFA,2013,1.7
Burkina Faso,BFA,2014,1.8
Burkina Faso,BFA,2015,1.8
Burkina Faso,BFA,2016,2
Burkina Faso,BFA,2017,2.1
Burkina Faso,BFA,2018,2.3
Burkina Faso,BFA,2019,2.4
Burkina Faso,BFA,2020,2.6
Burundi,BDI,2000,2.4
Burundi,BDI,2001,2.5
Burundi,BDI,2002,2.6
Burundi,BDI,2003,2.6
Burundi,BDI,2004,2.6
Burundi,BDI,2005,2.6
Burundi,BDI,2006,2.6
Burundi,BDI,2007,2.5
Burundi,BDI,2008,2.4
Burundi,BDI,2009,2.4
Burundi,BDI,2010,2.3
Burundi,BDI,2011,2.3
Burundi,BDI,2012,2.3
Burundi,BDI,2013,2.4
Burundi,BDI,2014,2.4
Burundi,BDI,2015,2.5
Burundi,BDI,2016,2.6
Burundi,BDI,2017,2.7
Burundi,BDI,2018,2.8
Burundi,BDI,2019,3
Burundi,BDI,2020,3.1
Cambodia,KHM,2000,3.2
Cambodia,KHM,2001,3.1
Cambodia,KHM,2002,3
Cambodia,KHM,2003,2.9
Cambodia,KHM,2004,2.8
Cambodia,KHM,2005,2.7
Cambodia,KHM,2006,2.6
Cambodia,KHM,2007,2.5
Cambodia,KHM,2008,2.4
Cambodia,KHM,2009,2.3
Cambodia,KHM,2010,2.3
Cambodia,KHM,2011,2.2
Cambodia,KHM,2012,2.1
Cambodia,KHM,2013,2.1
Cambodia,KHM,2014,2.1
Cambodia,KHM,2015,2
Cambodia,KHM,2016,2
Cambodia,KHM,2017,2
Cambodia,KHM,2018,2
Cambodia,KHM,2019,2
Cambodia,KHM,2020,2.1
Cameroon,CMR,2000,8.3
Cameroon,CMR,2001,9
Cameroon,CMR,2002,9.6
Cameroon,CMR,2003,10
Cameroon,CMR,2004,10
Cameroon,CMR,2005,9.7
Cameroon,CMR,2006,9.1
Cameroon,CMR,2007,8.4
Cameroon,CMR,2008,7.8
Cameroon,CMR,2009,7.4
Cameroon,CMR,2010,7.1
Cameroon,CMR,2011,6.9
Cameroon,CMR,2012,6.9
Cameroon,CMR,2013,7
Cameroon,CMR,2014,7.2
Cameroon,CMR,2015,7.4
Cameroon,CMR,2016,7.8
Cameroon,CMR,2017,8.2
Cameroon,CMR,2018,8.6
Cameroon,CMR,2019,9.1
Cameroon,CMR,2020,9.6
Canada,CAN,2000,8.8
Canada,CAN,2001,9
Canada,CAN,2002,9.2
Canada,CAN,2003,9.4
Canada,CAN,2004,9.7
Canada,CAN,2005,9.9
Canada,CAN,2006,10
Canada,CAN,2007,10.2
Canada,CAN,2008,10.4
Canada,CAN,2009,10.6
Canada,CAN,2010,10.8
Canada,CAN,2011,11
Canada,CAN,2012,11.2
Canada,CAN,2013,11.3
Canada,CAN,2014,11.5
Canada,CAN,2015,11.6
Canada,CAN,2016,11.7
Canada,CAN,2017,11.7
Canada,CAN,2018,11.8
Canada,CAN,2019,11.8
Canada,CAN,2020,11.8
Caribbean,,1990,5.1
Caribbean,,1991,5.2
Caribbean,,1992,5.2
Caribbean,,1993,5.3
Caribbean,,1994,5.3
Caribbean,,1995,5.4
Caribbean,,1996,5.4
Caribbean,,1997,5.5
Caribbean,,1998,5.6
Caribbean,,1999,5.7
Caribbean,,2000,5.8
Caribbean,,2001,5.8
Caribbean,,2002,5.9
Caribbean,,2003,6
Caribbean,,2004,6.1
Caribbean,,2005,6.1
Caribbean,,2006,6.2
Caribbean,,2007,6.2
Caribbean,,2008,6.3
Caribbean,,2009,6.3
Caribbean,,2010,6.3
Caribbean,,2011,6.4
Caribbean,,2012,6.4
Caribbean,,2013,6.5
Caribbean,,2014,6.5
Caribbean,,2015,6.5
Caribbean,,2016,6.6
Caribbean,,2017,6.6
Caribbean,,2018,6.6
Caribbean,,2019,6.6
Caribbean,,2020,6.6
Central African Republic,CAF,2000,6.6
Central African Republic,CAF,2001,6.7
Central African Republic,CAF,2002,6.8
Central African Republic,CAF,2003,6.7
Central African Republic,CAF,2004,6.5
Central African Republic,CAF,2005,6.1
Central African Republic,CAF,2006,5.7
Central African Republic,CAF,2007,5.2
Central African Republic,CAF,2008,4.8
Central African Republic,CAF,2009,4.4
Central African Republic,CAF,2010,4
Central African Republic,CAF,2011,3.7
Central African Republic,CAF,2012,3.5
Central African Republic,CAF,2013,3.2
Central African Republic,CAF,2014,3.1
Central African Republic,CAF,2015,2.9
Central African Republic,CAF,2016,2.8
Central African Republic,CAF,2017,2.7
Central African Republic,CAF,2018,2.7
Central African Republic,CAF,2019,2.6
Central African Republic,CAF,2020,2.6
Central America,,1990,5.6
Central America,,1991,5.7
Central America,,1992,5.9
Central America,,1993,6.1
Central America,,1994,6.2
Central America,,1995,6.3
Central America,,1996,6.4
Central America,,1997,6.5
Central America,,1998,6.6
Central America,,1999,6.7
Central America,,2000,6.7
Central America,,2001,6.8
Central America,,2002,6.8
Central America,,2003,6.8
Central America,,2004,6.8
Central America,,2005,6.8
Central America,,2006,6.8
Central America,,2007,6.8
Central America,,2008,6.8
Central America,,2009,6.7
Central America,,2010,6.7
Central America,,2011,6.6
Central America,,2012,6.6
Central America,,2013,6.5
Central America,,2014,6.5
Central America,,2015,6.4
Central America,,2016,6.4
Central America,,2017,6.4
Central America,,2018,6.3
Central America,,2019,6.3
Central America,,2020,6.3
Central Asia,,1990,4.6
Central Asia,,1991,4.4
Central Asia,,1992,5
Central Asia,,1993,5.7
Central Asia,,1994,6.4
Central Asia,,1995,7
Central Asia,,1996,7.6
Central Asia,,1997,8.2
Central Asia,,1998,8.7
Central Asia,,1999,9.1
Central Asia,,2000,9.6
Central Asia,,2001,10
Central Asia,,2002,10.3
Central Asia,,2003,10.6
Central Asia,,2004,10.7
Central Asia,,2005,10.8
Central Asia,,2006,10.7
Central Asia,,2007,10.5
Central Asia,,2008,10.2
Central Asia,,2009,9.9
Central Asia,,2010,9.5
Central Asia,,2011,9
Central Asia,,2012,8.5
Central Asia,,2013,7.9
Central Asia,,2014,7.4
Central Asia,,2015,6.9
Central Asia,,2016,6.5
Central Asia,,2017,6.2
Central Asia,,2018,6
Central Asia,,2019,5.8
Central Asia,,2020,5.6
Central Asia and Southern Asia,,1990,2.4
Central Asia and Southern Asia,,1991,2.3
Central Asia and Southern Asia,,1992,2.5
Central Asia and Southern Asia,,1993,2.6
Central Asia and Southern Asia,,1994,2.8
Central Asia and Southern Asia,,1995,3
Central Asia and Southern Asia,,1996,3.1
Central Asia and Southern Asia,,1997,3.2
Central Asia and Southern Asia,,1998,3.4
Central Asia and Southern Asia,,1999,3.5
Central Asia and Southern Asia,,2000,3.5
Central Asia and Southern Asia,,2001,3.6
Central Asia and Southern Asia,,2002,3.6
Central Asia and Southern Asia,,2003,3.6
Central Asia and Southern Asia,,2004,3.5
Central Asia and Southern Asia,,2005,3.5
Central Asia and Southern Asia,,2006,3.5
Central Asia and Southern Asia,,2007,3.4
Central Asia and Southern Asia,,2008,3.4
Central Asia and Southern Asia,,2009,3.3
Central Asia and Southern Asia,,2010,3.3
Central Asia and Southern Asia,,2011,3.2
Central Asia and Southern Asia,,2012,3.1
Central Asia and Southern Asia,,2013,3.1
Central Asia and Southern Asia,,2014,3
Central Asia and Southern Asia,,2015,2.9
Central Asia and Southern Asia,,2016,2.9
Central Asia and Southern Asia,,2017,2.8
Central Asia and Southern Asia,,2018,2.8
Central Asia and Southern Asia,,2019,2.7
Central Asia and Southern Asia,,2020,2.7
Chad,TCD,2000,3.4
Chad,TCD,2001,3.7
Chad,TCD,2002,3.9
Chad,TCD,2003,4
Chad,TCD,2004,3.9
Chad,TCD,2005,3.7
Chad,TCD,2006,3.4
Chad,TCD,2007,3.1
Chad,TCD,2008,2.8
Chad,TCD,2009,2.6
Chad,TCD,2010,2.5
Chad,TCD,2011,2.4
Chad,TCD,2012,2.4
Chad,TCD,2013,2.4
Chad,TCD,2014,2.5
Chad,TCD,2015,2.6
Chad,TCD,2016,2.7
Chad,TCD,2017,2.8
Chad,TCD,2018,3
Chad,TCD,2019,3.2
Chad,TCD,2020,3.4
Chile,CHL,2000,11.3
Chile,CHL,2001,11.4
Chile,CHL,2002,11.5
Chile,CHL,2003,11.5
Chile,CHL,2004,11.4
Chile,CHL,2005,11.3
Chile,CHL,2006,11.2
Chile,CHL,2007,11.1
Chile,CHL,2008,10.9
Chile,CHL,2009,10.8
Chile,CHL,2010,10.6
Chile,CHL,2011,10.5
Chile,CHL,2012,10.4
Chile,CHL,2013,10.3
Chile,CHL,2014,10.1
Chile,CHL,2015,10.1
Chile,CHL,2016,10
Chile,CHL,2017,10
Chile,CHL,2018,9.9
Chile,CHL,2019,9.9
Chile,CHL,2020,9.8
China,CHN,2000,6.4
